DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2025-08-05 17:00;0.1600;1.2946;6.0400;-1.1346;-5.8800
2025-08-05 18:00;0.1500;1.2946;6.0200;-1.1446;-5.8700
2025-08-05 19:00;0.1300;1.2946;6.0000;-1.1646;-5.8700
2025-08-05 20:00;0.1200;1.2946;5.9800;-1.1746;-5.8600
2025-08-05 21:00;0.1000;1.2946;5.9600;-1.1946;-5.8600
2025-08-05 22:00;0.0800;1.2946;5.9400;-1.2146;-5.8600
2025-08-05 23:00;0.0800;1.2946;5.9200;-1.2146;-5.8400
2025-08-06 00:00;0.0800;1.2946;5.9000;-1.2146;-5.8200
2025-08-06 01:00;0.0700;1.2946;5.8800;-1.2246;-5.8100
2025-08-06 02:00;0.0700;1.2946;5.8600;-1.2246;-5.7900
2025-08-06 03:00;0.0700;1.2946;5.8400;-1.2246;-5.7700
2025-08-06 04:00;0.0600;1.2946;5.8200;-1.2346;-5.7600
2025-08-06 05:00;0.0600;1.2946;5.7900;-1.2346;-5.7300
2025-08-06 06:00;0.0600;1.2946;5.7700;-1.2346;-5.7100
2025-08-06 07:00;0.0600;1.2946;5.7500;-1.2346;-5.6900
2025-08-06 08:00;0.0600;1.2946;5.7300;-1.2346;-5.6700
2025-08-06 09:00;0.0600;1.2946;5.7100;-1.2346;-5.6500
2025-08-06 10:00;0.0600;1.2946;5.6900;-1.2346;-5.6300
2025-08-06 11:00;0.0500;1.2946;5.6700;-1.2446;-5.6200
2025-08-06 12:00;0.0600;1.2946;5.6500;-1.2346;-5.5900
2025-08-06 13:00;0.0600;1.2946;5.6300;-1.2346;-5.5700
2025-08-06 14:00;0.0700;1.2946;5.6100;-1.2246;-5.5400
2025-08-06 15:00;0.0700;1.2946;5.6000;-1.2246;-5.5300
2025-08-06 16:00;0.0700;1.2946;5.5800;-1.2246;-5.5100
2025-08-06 17:00;0.0700;1.2946;5.5600;-1.2246;-5.4900
2025-08-06 18:00;0.0600;1.2946;5.5400;-1.2346;-5.4800
2025-08-06 19:00;0.0700;1.2946;5.5300;-1.2246;-5.4600
2025-08-06 20:00;0.0800;1.2946;5.5100;-1.2146;-5.4300
2025-08-06 21:00;0.0800;1.2946;5.4900;-1.2146;-5.4100
2025-08-06 22:00;0.0700;1.2946;5.4800;-1.2246;-5.4100
2025-08-06 23:00;0.0500;1.2946;5.4600;-1.2446;-5.4100
2025-08-07 00:00;0.0500;1.2946;5.4400;-1.2446;-5.3900
2025-08-07 01:00;0.0400;1.2946;5.4300;-1.2546;-5.3900
2025-08-07 02:00;0.0400;1.2946;5.4100;-1.2546;-5.3700
2025-08-07 03:00;0.0400;1.2946;5.3900;-1.2546;-5.3500
2025-08-07 04:00;0.0300;1.2946;5.3800;-1.2646;-5.3500
2025-08-07 05:00;0.0300;1.2946;5.3600;-1.2646;-5.3300
2025-08-07 06:00;0.0300;1.2946;5.3400;-1.2646;-5.3100
2025-08-07 07:00;0.0400;1.2946;5.3200;-1.2546;-5.2800
2025-08-07 08:00;0.0400;1.2946;5.3100;-1.2546;-5.2700
2025-08-07 09:00;0.0500;1.2946;5.2900;-1.2446;-5.2400
2025-08-07 10:00;0.0400;1.2946;5.2700;-1.2546;-5.2300
2025-08-07 11:00;0.0400;1.2946;5.2600;-1.2546;-5.2200
2025-08-07 12:00;0.0400;1.2946;5.2400;-1.2546;-5.2000
2025-08-07 13:00;0.0300;1.2946;5.2300;-1.2646;-5.2000
2025-08-07 14:00;0.0300;1.2946;5.2100;-1.2646;-5.1800
2025-08-07 15:00;0.0300;1.2946;5.2000;-1.2646;-5.1700
2025-08-07 16:00;0.0300;1.2946;5.1900;-1.2646;-5.1600
2025-08-07 17:00;0.0300;1.2946;5.1800;-1.2646;-5.1500
2025-08-07 18:00;0.0300;1.2946;5.1700;-1.2646;-5.1400
2025-08-07 19:00;0.0300;1.2946;5.1600;-1.2646;-5.1300
2025-08-07 20:00;0.0300;1.2946;5.1600;-1.2646;-5.1300
2025-08-07 21:00;0.0300;1.2946;5.1500;-1.2646;-5.1200
2025-08-07 22:00;0.0300;1.2946;5.1500;-1.2646;-5.1200
2025-08-07 23:00;0.0300;1.2946;5.1400;-1.2646;-5.1100
2025-08-08 00:00;0.0300;1.2946;5.1300;-1.2646;-5.1000
2025-08-08 01:00;0.0300;1.2946;5.1200;-1.2646;-5.0900
2025-08-08 02:00;0.0300;1.2946;5.1000;-1.2646;-5.0700
2025-08-08 03:00;0.0300;1.2946;5.0900;-1.2646;-5.0600
2025-08-08 04:00;0.0300;1.2946;5.0800;-1.2646;-5.0500
2025-08-08 05:00;0.0300;1.2946;5.0600;-1.2646;-5.0300
2025-08-08 06:00;0.0300;1.2946;5.0500;-1.2646;-5.0200
2025-08-08 07:00;0.0300;1.2946;5.0300;-1.2646;-5.0000
2025-08-08 08:00;0.0300;1.2946;5.0100;-1.2646;-4.9800
2025-08-08 09:00;0.0300;1.2946;5.0000;-1.2646;-4.9700
2025-08-08 10:00;0.0400;1.2946;4.9800;-1.2546;-4.9400
2025-08-08 11:00;0.0500;1.2946;4.9700;-1.2446;-4.9200
2025-08-08 12:00;0.0600;1.2946;4.9500;-1.2346;-4.8900
2025-08-08 13:00;0.1100;1.2946;4.9400;-1.1846;-4.8300
2025-08-08 14:00;0.1700;1.2946;4.9200;-1.1246;-4.7500
2025-08-08 15:00;0.1800;1.2946;4.9100;-1.1146;-4.7300
2025-08-08 16:00;0.1800;1.2946;4.9000;-1.1146;-4.7200
2025-08-08 17:00;0.1800;1.2946;4.8800;-1.1146;-4.7000
2025-08-08 18:00;0.1900;1.2946;4.8700;-1.1046;-4.6800
2025-08-08 19:00;0.2500;1.2946;4.8600;-1.0446;-4.6100
2025-08-08 20:00;0.2900;1.2946;4.8500;-1.0046;-4.5600
2025-08-08 21:00;0.3000;1.2946;4.8300;-0.9946;-4.5300
2025-08-08 22:00;0.3100;1.2946;4.8200;-0.9846;-4.5100
2025-08-08 23:00;0.3000;1.2946;4.8100;-0.9946;-4.5100
2025-08-09 00:00;0.2900;1.2946;4.8000;-1.0046;-4.5100
2025-08-09 01:00;0.2800;1.2946;4.7800;-1.0146;-4.5000
2025-08-09 02:00;0.2500;1.2946;4.7700;-1.0446;-4.5200
2025-08-09 03:00;0.2300;1.2946;4.7600;-1.0646;-4.5300
2025-08-09 04:00;0.2100;1.2946;4.7400;-1.0846;-4.5300
2025-08-09 05:00;0.1900;1.2946;4.7300;-1.1046;-4.5400
2025-08-09 06:00;0.1700;1.2946;4.7200;-1.1246;-4.5500
2025-08-09 07:00;0.1500;1.2946;4.7000;-1.1446;-4.5500
2025-08-09 08:00;0.1400;1.2946;4.6900;-1.1546;-4.5500
2025-08-09 09:00;0.1200;1.2946;4.6700;-1.1746;-4.5500
2025-08-09 10:00;0.1000;1.2946;4.6600;-1.1946;-4.5600
2025-08-09 11:00;0.0800;1.2946;4.6500;-1.2146;-4.5700
2025-08-09 12:00;0.0500;1.2946;4.6400;-1.2446;-4.5900
2025-08-09 13:00;0.0400;1.2946;4.6200;-1.2546;-4.5800
2025-08-09 14:00;0.0300;1.2946;4.6100;-1.2646;-4.5800
2025-08-09 15:00;0.0400;1.2946;4.6000;-1.2546;-4.5600
2025-08-09 16:00;0.0700;1.2946;4.5900;-1.2246;-4.5200
2025-08-09 17:00;0.1200;1.2946;4.5700;-1.1746;-4.4500
2025-08-09 18:00;0.1800;1.2946;4.5600;-1.1146;-4.3800
2025-08-09 19:00;0.2100;1.2946;4.5500;-1.0846;-4.3400
2025-08-09 20:00;0.2200;1.2946;4.5400;-1.0746;-4.3200
2025-08-09 21:00;0.2300;1.2946;4.5300;-1.0646;-4.3000
2025-08-09 22:00;0.2500;1.2946;4.5200;-1.0446;-4.2700
2025-08-09 23:00;0.2600;1.2946;4.5100;-1.0346;-4.2500
2025-08-10 00:00;0.2600;1.2946;4.5000;-1.0346;-4.2400
2025-08-10 01:00;0.2500;1.2946;4.4900;-1.0446;-4.2400
2025-08-10 02:00;0.2300;1.2946;4.4700;-1.0646;-4.2400
2025-08-10 03:00;0.2000;1.2946;4.4600;-1.0946;-4.2600
2025-08-10 04:00;0.1800;1.2946;4.4500;-1.1146;-4.2700
2025-08-10 05:00;0.1600;1.2946;4.4400;-1.1346;-4.2800
2025-08-10 06:00;0.1400;1.2946;4.4300;-1.1546;-4.2900
2025-08-10 07:00;0.1400;1.2946;4.4100;-1.1546;-4.2700
2025-08-10 08:00;0.1300;1.2946;4.4000;-1.1646;-4.2700
2025-08-10 09:00;0.1200;1.2946;4.3900;-1.1746;-4.2700
2025-08-10 10:00;0.1000;1.2946;4.3800;-1.1946;-4.2800
2025-08-10 11:00;0.0800;1.2946;4.3700;-1.2146;-4.2900
2025-08-10 12:00;0.0600;1.2946;4.3600;-1.2346;-4.3000
2025-08-10 13:00;0.0600;1.2946;4.3500;-1.2346;-4.2900
2025-08-10 14:00;0.0600;1.2946;4.3300;-1.2346;-4.2700
2025-08-10 15:00;0.0700;1.2946;4.3200;-1.2246;-4.2500
2025-08-10 16:00;0.1100;1.2946;4.3100;-1.1846;-4.2000
2025-08-10 17:00;0.1700;1.2946;4.3000;-1.1246;-4.1300
2025-08-10 18:00;0.2200;1.2946;4.2900;-1.0746;-4.0700
2025-08-10 19:00;0.2500;1.2946;4.2800;-1.0446;-4.0300
2025-08-10 20:00;0.2600;1.2946;4.2700;-1.0346;-4.0100
2025-08-10 21:00;0.2600;1.2946;4.2600;-1.0346;-4.0000
2025-08-10 22:00;0.2600;1.2946;4.2500;-1.0346;-3.9900
2025-08-10 23:00;0.2500;1.2946;4.2400;-1.0446;-3.9900
2025-08-11 00:00;0.2400;1.2946;4.2300;-1.0546;-3.9900
2025-08-11 01:00;0.2200;1.2946;4.2200;-1.0746;-4.0000
2025-08-11 02:00;0.2000;1.2946;4.2100;-1.0946;-4.0100
2025-08-11 03:00;0.1800;1.2946;4.2000;-1.1146;-4.0200
2025-08-11 04:00;0.1600;1.2946;4.1900;-1.1346;-4.0300
2025-08-11 05:00;0.1400;1.2946;4.1800;-1.1546;-4.0400
2025-08-11 06:00;0.1200;1.2946;4.1700;-1.1746;-4.0500
2025-08-11 07:00;0.1100;1.2946;4.1600;-1.1846;-4.0500
2025-08-11 08:00;0.1000;1.2946;4.1500;-1.1946;-4.0500
2025-08-11 09:00;0.1000;1.2946;4.1400;-1.1946;-4.0400
2025-08-11 10:00;0.0800;1.2946;4.1300;-1.2146;-4.0500
2025-08-11 11:00;0.0800;1.2946;4.1200;-1.2146;-4.0400
2025-08-11 12:00;0.0700;1.2946;4.1100;-1.2246;-4.0400
2025-08-11 13:00;0.0700;1.2946;4.1000;-1.2246;-4.0300
2025-08-11 14:00;0.0700;1.2946;4.0900;-1.2246;-4.0200
2025-08-11 15:00;0.0800;1.2946;4.0800;-1.2146;-4.0000
2025-08-11 16:00;0.1100;1.2946;4.0700;-1.1846;-3.9600
2025-08-11 17:00;0.1500;1.2946;4.0600;-1.1446;-3.9100
2025-08-11 18:00;0.1800;1.2946;4.0600;-1.1146;-3.8800
2025-08-11 19:00;0.2200;1.2946;4.0500;-1.0746;-3.8300
2025-08-11 20:00;0.2700;1.2946;4.0400;-1.0246;-3.7700
2025-08-11 21:00;0.2800;1.2946;4.0300;-1.0146;-3.7500
2025-08-11 22:00;0.2900;1.2946;4.0200;-1.0046;-3.7300
2025-08-11 23:00;0.2800;1.2946;4.0100;-1.0146;-3.7300
2025-08-12 00:00;0.2800;1.2946;4.0000;-1.0146;-3.7200
2025-08-12 01:00;0.2500;1.2946;4.0000;-1.0446;-3.7500
2025-08-12 02:00;0.2200;1.2946;3.9900;-1.0746;-3.7700
2025-08-12 03:00;0.1900;1.2946;3.9800;-1.1046;-3.7900
2025-08-12 04:00;0.1600;1.2946;3.9700;-1.1346;-3.8100
2025-08-12 05:00;0.1400;1.2946;3.9600;-1.1546;-3.8200
2025-08-12 06:00;0.1300;1.2946;3.9500;-1.1646;-3.8200
2025-08-12 07:00;0.1200;1.2946;3.9400;-1.1746;-3.8200
2025-08-12 08:00;0.1100;1.2946;3.9300;-1.1846;-3.8200
2025-08-12 09:00;0.1100;1.2946;3.9200;-1.1846;-3.8100
2025-08-12 10:00;0.1000;1.2946;3.9200;-1.1946;-3.8200
2025-08-12 11:00;0.1000;1.2946;3.9100;-1.1946;-3.8100
2025-08-12 12:00;0.1000;1.2946;3.9000;-1.1946;-3.8000
2025-08-12 13:00;0.1000;1.2946;3.8900;-1.1946;-3.7900
2025-08-12 14:00;0.1300;1.2946;3.8800;-1.1646;-3.7500
2025-08-12 15:00;0.1900;1.2946;3.8700;-1.1046;-3.6800
2025-08-12 16:00;0.2300;1.2946;3.8600;-1.0646;-3.6300
2025-08-12 17:00;0.2600;1.2946;3.8600;-1.0346;-3.6000
2025-08-12 18:00;0.2600;1.2946;3.8500;-1.0346;-3.5900
2025-08-12 19:00;0.2600;1.2946;3.8400;-1.0346;-3.5800
2025-08-12 20:00;0.2500;1.2946;3.8300;-1.0446;-3.5800
2025-08-12 21:00;0.2400;1.2946;3.8300;-1.0546;-3.5900
2025-08-12 22:00;0.2300;1.2946;3.8200;-1.0646;-3.5900
2025-08-12 23:00;0.2100;1.2946;3.8100;-1.0846;-3.6000
2025-08-13 00:00;0.1800;1.2946;3.8000;-1.1146;-3.6200
2025-08-13 01:00;0.1600;1.2946;3.8000;-1.1346;-3.6400
2025-08-13 02:00;0.1400;1.2946;3.7900;-1.1546;-3.6500
2025-08-13 03:00;0.1200;1.2946;3.7800;-1.1746;-3.6600
2025-08-13 04:00;0.1000;1.2946;3.7700;-1.1946;-3.6700
2025-08-13 05:00;0.0900;1.2946;3.7700;-1.2046;-3.6800
2025-08-13 06:00;0.0800;1.2946;3.7600;-1.2146;-3.6800
2025-08-13 07:00;0.0800;1.2946;3.7500;-1.2146;-3.6700
2025-08-13 08:00;0.0700;1.2946;3.7400;-1.2246;-3.6700
2025-08-13 09:00;0.0700;1.2946;3.7300;-1.2246;-3.6600
2025-08-13 10:00;0.0700;1.2946;3.7300;-1.2246;-3.6600
2025-08-13 11:00;0.0700;1.2946;3.7200;-1.2246;-3.6500
2025-08-13 12:00;0.0700;1.2946;3.7100;-1.2246;-3.6400
2025-08-13 13:00;0.0900;1.2946;3.7000;-1.2046;-3.6100
2025-08-13 14:00;0.1400;1.2946;3.6900;-1.1546;-3.5500
2025-08-13 15:00;0.2000;1.2946;3.6900;-1.0946;-3.4900
2025-08-13 16:00;0.2500;1.2946;3.6800;-1.0446;-3.4300
2025-08-13 17:00;0.2700;1.2946;3.6700;-1.0246;-3.4000
2025-08-13 18:00;0.2800;1.2946;3.6600;-1.0146;-3.3800
2025-08-13 19:00;0.2800;1.2946;3.6600;-1.0146;-3.3800
2025-08-13 20:00;0.2800;1.2946;3.6500;-1.0146;-3.3700
2025-08-13 21:00;0.2700;1.2946;3.6400;-1.0246;-3.3700
2025-08-13 22:00;0.2500;1.2946;3.6400;-1.0446;-3.3900
2025-08-13 23:00;0.2200;1.2946;3.6300;-1.0746;-3.4100
2025-08-14 00:00;0.1900;1.2946;3.6200;-1.1046;-3.4300
2025-08-14 01:00;0.1600;1.2946;3.6200;-1.1346;-3.4600
2025-08-14 02:00;0.1400;1.2946;3.6100;-1.1546;-3.4700
2025-08-14 03:00;0.1200;1.2946;3.6000;-1.1746;-3.4800
2025-08-14 04:00;0.1100;1.2946;3.6000;-1.1846;-3.4900
2025-08-14 05:00;0.1000;1.2946;3.5900;-1.1946;-3.4900
2025-08-14 06:00;0.1000;1.2946;3.5800;-1.1946;-3.4800
2025-08-14 07:00;0.0900;1.2946;3.5700;-1.2046;-3.4800
2025-08-14 08:00;0.0900;1.2946;3.5700;-1.2046;-3.4800
2025-08-14 09:00;0.0900;1.2946;3.5600;-1.2046;-3.4700
2025-08-14 10:00;0.0900;1.2946;3.5500;-1.2046;-3.4600
2025-08-14 11:00;0.0900;1.2946;3.5500;-1.2046;-3.4600
2025-08-14 12:00;0.0900;1.2946;3.5400;-1.2046;-3.4500
2025-08-14 13:00;0.0900;1.2946;3.5300;-1.2046;-3.4400
2025-08-14 14:00;0.1000;1.2946;3.5200;-1.1946;-3.4200
2025-08-14 15:00;0.1500;1.2946;3.5200;-1.1446;-3.3700
2025-08-14 16:00;0.2000;1.2946;3.5100;-1.0946;-3.3100
2025-08-14 17:00;0.2400;1.2946;3.5000;-1.0546;-3.2600
2025-08-14 18:00;0.2600;1.2946;3.5000;-1.0346;-3.2400
2025-08-14 19:00;0.2600;1.2946;3.4900;-1.0346;-3.2300
2025-08-14 20:00;0.2500;1.2946;3.4900;-1.0446;-3.2400
2025-08-14 21:00;0.2300;1.2946;3.4800;-1.0646;-3.2500
2025-08-14 22:00;0.2100;1.2946;3.4700;-1.0846;-3.2600
2025-08-14 23:00;0.2000;1.2946;3.4700;-1.0946;-3.2700
2025-08-15 00:00;0.1800;1.2946;3.4600;-1.1146;-3.2800
2025-08-15 01:00;0.1600;1.2946;3.4600;-1.1346;-3.3000
2025-08-15 02:00;0.1400;1.2946;3.4500;-1.1546;-3.3100
2025-08-15 03:00;0.1200;1.2946;3.4400;-1.1746;-3.3200
2025-08-15 04:00;0.1100;1.2946;3.4400;-1.1846;-3.3300
2025-08-15 05:00;0.1000;1.2946;3.4300;-1.1946;-3.3300
2025-08-15 06:00;0.1000;1.2946;3.4200;-1.1946;-3.3200
2025-08-15 07:00;0.0900;1.2946;3.4200;-1.2046;-3.3300
2025-08-15 08:00;0.0800;1.2946;3.4100;-1.2146;-3.3300
2025-08-15 09:00;0.0800;1.2946;3.4100;-1.2146;-3.3300
2025-08-15 10:00;0.0800;1.2946;3.4000;-1.2146;-3.3200
2025-08-15 11:00;0.0700;1.2946;3.3900;-1.2246;-3.3200
2025-08-15 12:00;0.0700;1.2946;3.3900;-1.2246;-3.3200
2025-08-15 13:00;0.0700;1.2946;3.3800;-1.2246;-3.3100
2025-08-15 14:00;0.0700;1.2946;3.3700;-1.2246;-3.3000
2025-08-15 15:00;0.0900;1.2946;3.3700;-1.2046;-3.2800
2025-08-15 16:00;0.1500;1.2946;3.3600;-1.1446;-3.2100
2025-08-15 17:00;0.2000;1.2946;3.3600;-1.0946;-3.1600
2025-08-15 18:00;0.2200;1.2946;3.3500;-1.0746;-3.1300
2025-08-15 19:00;0.2300;1.2946;3.3400;-1.0646;-3.1100
2025-08-15 20:00;0.2200;1.2946;3.3400;-1.0746;-3.1200
2025-08-15 21:00;0.2100;1.2946;3.3300;-1.0846;-3.1200
2025-08-15 22:00;0.2000;1.2946;3.3300;-1.0946;-3.1300
2025-08-15 23:00;0.1900;1.2946;3.3200;-1.1046;-3.1300
2025-08-16 00:00;0.1700;1.2946;3.3200;-1.1246;-3.1500
2025-08-16 01:00;0.1500;1.2946;3.3100;-1.1446;-3.1600
2025-08-16 02:00;0.1300;1.2946;3.3000;-1.1646;-3.1700
2025-08-16 03:00;0.1100;1.2946;3.3000;-1.1846;-3.1900
2025-08-16 04:00;0.1000;1.2946;3.2900;-1.1946;-3.1900
2025-08-16 05:00;0.1000;1.2946;3.2900;-1.1946;-3.1900
2025-08-16 06:00;0.0900;1.2946;3.2800;-1.2046;-3.1900
2025-08-16 07:00;0.0900;1.2946;3.2800;-1.2046;-3.1900
2025-08-16 08:00;0.0900;1.2946;3.2700;-1.2046;-3.1800
2025-08-16 09:00;0.0900;1.2946;3.2600;-1.2046;-3.1700
2025-08-16 10:00;0.0800;1.2946;3.2600;-1.2146;-3.1800
2025-08-16 11:00;0.0800;1.2946;3.2500;-1.2146;-3.1700
2025-08-16 12:00;0.0800;1.2946;3.2500;-1.2146;-3.1700
2025-08-16 13:00;0.0800;1.2946;3.2400;-1.2146;-3.1600
2025-08-16 14:00;0.0900;1.2946;3.2400;-1.2046;-3.1500
2025-08-16 15:00;0.1400;1.2946;3.2300;-1.1546;-3.0900
2025-08-16 16:00;0.2000;1.2946;3.2200;-1.0946;-3.0200
2025-08-16 17:00;0.2400;1.2946;3.2200;-1.0546;-2.9800
2025-08-16 18:00;0.2600;1.2946;3.2100;-1.0346;-2.9500
2025-08-16 19:00;0.2600;1.2946;3.2100;-1.0346;-2.9500
2025-08-16 20:00;0.2600;1.2946;3.2000;-1.0346;-2.9400
2025-08-16 21:00;0.2500;1.2946;3.2000;-1.0446;-2.9500
2025-08-16 22:00;0.2400;1.2946;3.1900;-1.0546;-2.9500
2025-08-16 23:00;0.2300;1.2946;3.1900;-1.0646;-2.9600
2025-08-17 00:00;0.2100;1.2946;3.1800;-1.0846;-2.9700
2025-08-17 01:00;0.1800;1.2946;3.1800;-1.1146;-3.0000
2025-08-17 02:00;0.1600;1.2946;3.1700;-1.1346;-3.0100
2025-08-17 03:00;0.1400;1.2946;3.1700;-1.1546;-3.0300
2025-08-17 04:00;0.1300;1.2946;3.1600;-1.1646;-3.0300
2025-08-17 05:00;0.1200;1.2946;3.1600;-1.1746;-3.0400
2025-08-17 06:00;0.1200;1.2946;3.1500;-1.1746;-3.0300
2025-08-17 07:00;0.1100;1.2946;3.1500;-1.1846;-3.0400
2025-08-17 08:00;0.1100;1.2946;3.1400;-1.1846;-3.0300
2025-08-17 09:00;0.1100;1.2946;3.1400;-1.1846;-3.0300
2025-08-17 10:00;0.1100;1.2946;3.1300;-1.1846;-3.0200
2025-08-17 11:00;0.1000;1.2946;3.1200;-1.1946;-3.0200
2025-08-17 12:00;0.1000;1.2946;3.1200;-1.1946;-3.0200
2025-08-17 13:00;0.1000;1.2946;3.1100;-1.1946;-3.0100
2025-08-17 14:00;0.1100;1.2946;3.1100;-1.1846;-3.0000
2025-08-17 15:00;0.1500;1.2946;3.1000;-1.1446;-2.9500
2025-08-17 16:00;0.2100;1.2946;3.1000;-1.0846;-2.8900
2025-08-17 17:00;0.2500;1.2946;3.0900;-1.0446;-2.8400
2025-08-17 18:00;0.2700;1.2946;3.0900;-1.0246;-2.8200
2025-08-17 19:00;0.2700;1.2946;3.0800;-1.0246;-2.8100
2025-08-17 20:00;0.2600;1.2946;3.0800;-1.0346;-2.8200
2025-08-17 21:00;0.2400;1.2946;3.0700;-1.0546;-2.8300
2025-08-17 22:00;0.2200;1.2946;3.0700;-1.0746;-2.8500
2025-08-17 23:00;0.1900;1.2946;3.0600;-1.1046;-2.8700
2025-08-18 00:00;0.1700;1.2946;3.0600;-1.1246;-2.8900
2025-08-18 01:00;0.1500;1.2946;3.0500;-1.1446;-2.9000
2025-08-18 02:00;0.1500;1.2946;3.0500;-1.1446;-2.9000
2025-08-18 03:00;0.1900;1.2946;3.0500;-1.1046;-2.8600
2025-08-18 04:00;0.2400;1.2946;3.0400;-1.0546;-2.8000
2025-08-18 05:00;0.2700;1.2946;3.0400;-1.0246;-2.7700
2025-08-18 06:00;0.2800;1.2946;3.0300;-1.0146;-2.7500
2025-08-18 07:00;0.2800;1.2946;3.0300;-1.0146;-2.7500
2025-08-18 08:00;0.2800;1.2946;3.0200;-1.0146;-2.7400
2025-08-18 09:00;0.2600;1.2946;3.0200;-1.0346;-2.7600
2025-08-18 10:00;0.2400;1.2946;3.0100;-1.0546;-2.7700
2025-08-18 11:00;0.2000;1.2946;3.0100;-1.0946;-2.8100
2025-08-18 12:00;0.1600;1.2946;3.0000;-1.1346;-2.8400
2025-08-18 13:00;0.1500;1.2946;3.0000;-1.1446;-2.8500
2025-08-18 14:00;0.1900;1.2946;2.9900;-1.1046;-2.8000
2025-08-18 15:00;0.2400;1.2946;2.9900;-1.0546;-2.7500
2025-08-18 16:00;0.2600;1.2946;2.9800;-1.0346;-2.7200
2025-08-18 17:00;0.2700;1.2946;2.9800;-1.0246;-2.7100
2025-08-18 18:00;0.2700;1.2946;2.9700;-1.0246;-2.7000
2025-08-18 19:00;0.2500;1.2946;2.9700;-1.0446;-2.7200
2025-08-18 20:00;0.2300;1.2946;2.9700;-1.0646;-2.7400
2025-08-18 21:00;0.2100;1.2946;2.9600;-1.0846;-2.7500
2025-08-18 22:00;0.1900;1.2946;2.9600;-1.1046;-2.7700
2025-08-18 23:00;0.1500;1.2946;2.9500;-1.1446;-2.8000
2025-08-19 00:00;0.1100;1.2946;2.9500;-1.1846;-2.8400
2025-08-19 01:00;0.0800;1.2946;2.9500;-1.2146;-2.8700
2025-08-19 02:00;0.0900;1.2946;2.9400;-1.2046;-2.8500
2025-08-19 03:00;0.1400;1.2946;2.9400;-1.1546;-2.8000
2025-08-19 04:00;0.1900;1.2946;2.9300;-1.1046;-2.7400
2025-08-19 05:00;0.2100;1.2946;2.9300;-1.0846;-2.7200
2025-08-19 06:00;0.2200;1.2946;2.9200;-1.0746;-2.7000
2025-08-19 07:00;0.2200;1.2946;2.9200;-1.0746;-2.7000
2025-08-19 08:00;0.2100;1.2946;2.9200;-1.0846;-2.7100
2025-08-19 09:00;0.2100;1.2946;2.9100;-1.0846;-2.7000
2025-08-19 10:00;0.1900;1.2946;2.9100;-1.1046;-2.7200
2025-08-19 11:00;0.1500;1.2946;2.9100;-1.1446;-2.7600
2025-08-19 12:00;0.1100;1.2946;2.9000;-1.1846;-2.7900
2025-08-19 13:00;0.0800;1.2946;2.9000;-1.2146;-2.8200
2025-08-19 14:00;0.0700;1.2946;2.9000;-1.2246;-2.8300
2025-08-19 15:00;0.1100;1.2946;2.8900;-1.1846;-2.7800
2025-08-19 16:00;0.1400;1.2946;2.8900;-1.1546;-2.7500
2025-08-19 17:00;0.1600;1.2946;2.8900;-1.1346;-2.7300
2025-08-19 18:00;0.1600;1.2946;2.8800;-1.1346;-2.7200
2025-08-19 19:00;0.1500;1.2946;2.8800;-1.1446;-2.7300
2025-08-19 20:00;0.1500;1.2946;2.8900;-1.1446;-2.7400
2025-08-19 21:00;0.1400;1.2946;2.9200;-1.1546;-2.7800
2025-08-19 22:00;0.1300;1.2946;2.9800;-1.1646;-2.8500
2025-08-19 23:00;0.1200;1.2946;3.0600;-1.1746;-2.9400
2025-08-20 00:00;0.1000;1.2946;3.1700;-1.1946;-3.0700
2025-08-20 01:00;0.0900;1.2946;3.2900;-1.2046;-3.2000
2025-08-20 02:00;0.0900;1.2946;3.4000;-1.2046;-3.3100
2025-08-20 03:00;0.1300;1.2946;3.4800;-1.1646;-3.3500
2025-08-20 04:00;0.1700;1.2946;3.5300;-1.1246;-3.3600
2025-08-20 05:00;0.2000;1.2946;3.5400;-1.0946;-3.3400
2025-08-20 06:00;0.2200;1.2946;3.5200;-1.0746;-3.3000
2025-08-20 07:00;0.2300;1.2946;3.4700;-1.0646;-3.2400
2025-08-20 08:00;0.2500;1.2946;3.4200;-1.0446;-3.1700
2025-08-20 09:00;0.2500;1.2946;3.3700;-1.0446;-3.1200
2025-08-20 10:00;0.2400;1.2946;3.3200;-1.0546;-3.0800
2025-08-20 11:00;0.2100;1.2946;3.2800;-1.0846;-3.0700
2025-08-20 12:00;0.2000;1.2946;3.2500;-1.0946;-3.0500
2025-08-20 13:00;0.2000;1.2946;3.2300;-1.0946;-3.0300
2025-08-20 14:00;0.2000;1.2946;3.2200;-1.0946;-3.0200
2025-08-20 15:00;0.2800;1.2946;3.2200;-1.0146;-2.9400
2025-08-20 16:00;0.3100;1.2946;3.2100;-0.9846;-2.9000
2025-08-20 17:00;0.3200;1.2946;3.2100;-0.9746;-2.8900
2025-08-20 18:00;0.3300;1.2946;3.2000;-0.9646;-2.8700
2025-08-20 19:00;0.3300;1.2946;3.2000;-0.9646;-2.8700
2025-08-20 20:00;0.3300;1.2946;3.2100;-0.9646;-2.8800
2025-08-20 21:00;0.3200;1.2946;3.2200;-0.9746;-2.9000
2025-08-20 22:00;0.3100;1.2946;3.2300;-0.9846;-2.9200
2025-08-20 23:00;0.3000;1.2946;3.2500;-0.9946;-2.9500
