DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2023-04-11 13:00;0.2800;1.2946;6.1600;-1.0146;-5.8800
2023-04-11 14:00;0.2800;1.2946;6.1400;-1.0146;-5.8600
2023-04-11 15:00;0.2900;1.2946;6.1300;-1.0046;-5.8400
2023-04-11 16:00;0.2900;1.2946;6.1200;-1.0046;-5.8300
2023-04-11 17:00;0.3000;1.2946;6.1100;-0.9946;-5.8100
2023-04-11 18:00;0.3000;1.2946;6.0900;-0.9946;-5.7900
2023-04-11 19:00;0.3000;1.2946;6.0800;-0.9946;-5.7800
2023-04-11 20:00;0.3000;1.2946;6.0700;-0.9946;-5.7700
2023-04-11 21:00;0.2900;1.2946;6.0600;-1.0046;-5.7700
2023-04-11 22:00;0.2900;1.2946;6.0500;-1.0046;-5.7600
2023-04-11 23:00;0.2900;1.2946;6.0400;-1.0046;-5.7500
2023-04-12 00:00;0.3000;1.2946;6.0200;-0.9946;-5.7200
2023-04-12 01:00;0.3000;1.2946;6.0100;-0.9946;-5.7100
2023-04-12 02:00;0.2900;1.2946;6.0000;-1.0046;-5.7100
2023-04-12 03:00;0.2900;1.2946;5.9900;-1.0046;-5.7000
2023-04-12 04:00;0.2900;1.2946;5.9700;-1.0046;-5.6800
2023-04-12 05:00;0.2900;1.2946;5.9600;-1.0046;-5.6700
2023-04-12 06:00;0.2900;1.2946;5.9500;-1.0046;-5.6600
2023-04-12 07:00;0.2900;1.2946;5.9300;-1.0046;-5.6400
2023-04-12 08:00;0.2900;1.2946;5.9200;-1.0046;-5.6300
2023-04-12 09:00;0.2900;1.2946;5.9100;-1.0046;-5.6200
2023-04-12 10:00;0.2800;1.2946;5.8900;-1.0146;-5.6100
2023-04-12 11:00;0.2700;1.2946;5.8800;-1.0246;-5.6100
2023-04-12 12:00;0.2700;1.2946;5.8700;-1.0246;-5.6000
2023-04-12 13:00;0.2700;1.2946;5.8600;-1.0246;-5.5900
2023-04-12 14:00;0.2700;1.2946;5.8500;-1.0246;-5.5800
2023-04-12 15:00;0.2800;1.2946;5.8400;-1.0146;-5.5600
2023-04-12 16:00;0.2900;1.2946;5.8300;-1.0046;-5.5400
2023-04-12 17:00;0.2900;1.2946;5.8100;-1.0046;-5.5200
2023-04-12 18:00;0.2800;1.2946;5.8000;-1.0146;-5.5200
2023-04-12 19:00;0.2500;1.2946;5.7900;-1.0446;-5.5400
2023-04-12 20:00;0.2400;1.2946;5.7800;-1.0546;-5.5400
2023-04-12 21:00;0.2600;1.2946;5.7700;-1.0346;-5.5100
2023-04-12 22:00;0.2900;1.2946;5.7700;-1.0046;-5.4800
2023-04-12 23:00;0.3000;1.2946;5.7600;-0.9946;-5.4600
2023-04-13 00:00;0.2900;1.2946;5.7500;-1.0046;-5.4600
2023-04-13 01:00;0.2800;1.2946;5.7400;-1.0146;-5.4600
2023-04-13 02:00;0.2700;1.2946;5.7400;-1.0246;-5.4700
2023-04-13 03:00;0.2600;1.2946;5.7300;-1.0346;-5.4700
2023-04-13 04:00;0.2700;1.2946;5.7300;-1.0246;-5.4600
2023-04-13 05:00;0.2700;1.2946;5.7300;-1.0246;-5.4600
2023-04-13 06:00;0.2700;1.2946;5.7200;-1.0246;-5.4500
2023-04-13 07:00;0.2700;1.2946;5.7200;-1.0246;-5.4500
2023-04-13 08:00;0.2700;1.2946;5.7100;-1.0246;-5.4400
2023-04-13 09:00;0.2600;1.2946;5.7100;-1.0346;-5.4500
2023-04-13 10:00;0.2500;1.2946;5.7000;-1.0446;-5.4500
2023-04-13 11:00;0.2400;1.2946;5.6900;-1.0546;-5.4500
2023-04-13 12:00;0.2400;1.2946;5.6900;-1.0546;-5.4500
2023-04-13 13:00;0.2400;1.2946;5.6800;-1.0546;-5.4400
2023-04-13 14:00;0.2600;1.2946;5.6700;-1.0346;-5.4100
2023-04-13 15:00;0.2700;1.2946;5.6700;-1.0246;-5.4000
2023-04-13 16:00;0.2700;1.2946;5.6600;-1.0246;-5.3900
2023-04-13 17:00;0.2600;1.2946;5.6600;-1.0346;-5.4000
2023-04-13 18:00;0.2600;1.2946;5.6600;-1.0346;-5.4000
2023-04-13 19:00;0.2600;1.2946;5.6700;-1.0346;-5.4100
2023-04-13 20:00;0.2800;1.2946;5.6900;-1.0146;-5.4100
2023-04-13 21:00;0.2800;1.3100;5.7100;-1.0300;-5.4300
2023-04-13 22:00;0.2800;1.3461;5.7500;-1.0661;-5.4700
2023-04-13 23:00;0.2800;1.4090;5.7900;-1.1290;-5.5100
2023-04-14 00:00;0.2700;1.4993;5.8400;-1.2293;-5.5700
2023-04-14 01:00;0.2800;1.6621;5.9000;-1.3821;-5.6200
2023-04-14 02:00;0.2900;1.7755;5.9900;-1.4855;-5.7000
2023-04-14 03:00;0.2800;1.9856;6.1000;-1.7056;-5.8200
2023-04-14 04:00;0.2800;2.0895;6.2200;-1.8095;-5.9400
2023-04-14 05:00;0.2700;2.3203;6.3700;-2.0503;-6.1000
2023-04-14 06:00;0.2700;2.4761;6.5500;-2.2061;-6.2800
2023-04-14 07:00;0.2800;2.6985;6.7700;-2.4185;-6.4900
2023-04-14 08:00;0.2800;2.9129;7.0300;-2.6329;-6.7500
2023-04-14 09:00;0.2700;3.0481;7.3000;-2.7781;-7.0300
2023-04-14 10:00;0.2500;3.1364;7.5700;-2.8864;-7.3200
2023-04-14 11:00;0.2400;3.1347;7.8200;-2.8947;-7.5800
2023-04-14 12:00;0.2300;3.0045;8.0500;-2.7745;-7.8200
2023-04-14 13:00;0.2300;2.7817;8.2400;-2.5517;-8.0100
2023-04-14 14:00;0.2500;2.4301;8.3900;-2.1801;-8.1400
2023-04-14 15:00;0.2700;2.0488;8.5000;-1.7788;-8.2300
2023-04-14 16:00;0.2800;1.8830;8.5900;-1.6030;-8.3100
2023-04-14 17:00;0.2700;1.7718;8.6500;-1.5018;-8.3800
2023-04-14 18:00;0.2700;1.7369;8.7200;-1.4669;-8.4500
2023-04-14 19:00;0.2600;1.7323;8.7900;-1.4723;-8.5300
2023-04-14 20:00;0.2600;1.7758;8.8800;-1.5158;-8.6200
2023-04-14 21:00;0.2600;1.9144;8.9800;-1.6544;-8.7200
2023-04-14 22:00;0.2700;2.0146;9.0600;-1.7446;-8.7900
2023-04-14 23:00;0.2700;2.1235;9.1300;-1.8535;-8.8600
2023-04-15 00:00;0.2700;2.1979;9.1600;-1.9279;-8.8900
2023-04-15 01:00;0.2700;2.2226;9.1500;-1.9526;-8.8800
2023-04-15 02:00;0.2600;2.2197;9.1100;-1.9597;-8.8500
2023-04-15 03:00;0.2600;2.2448;9.0400;-1.9848;-8.7800
2023-04-15 04:00;0.2700;2.2910;8.9500;-2.0210;-8.6800
2023-04-15 05:00;0.2800;2.4182;8.8500;-2.1382;-8.5700
2023-04-15 06:00;0.2900;2.5753;8.7400;-2.2853;-8.4500
2023-04-15 07:00;0.2800;2.7547;8.6200;-2.4747;-8.3400
2023-04-15 08:00;0.2600;2.7462;8.5100;-2.4862;-8.2500
2023-04-15 09:00;0.2400;2.6163;8.4000;-2.3763;-8.1600
2023-04-15 10:00;0.2400;2.3702;8.2900;-2.1302;-8.0500
2023-04-15 11:00;0.2400;2.0786;8.1900;-1.8386;-7.9500
2023-04-15 12:00;0.2400;1.8017;8.1000;-1.5617;-7.8600
2023-04-15 13:00;0.2600;1.6329;8.0200;-1.3729;-7.7600
2023-04-15 14:00;0.2700;1.4747;7.9500;-1.2047;-7.6800
2023-04-15 15:00;0.2700;1.4037;7.8800;-1.1337;-7.6100
2023-04-15 16:00;0.2700;1.3878;7.8300;-1.1178;-7.5600
2023-04-15 17:00;0.2600;1.4333;7.7800;-1.1733;-7.5200
2023-04-15 18:00;0.2600;1.5108;7.7400;-1.2508;-7.4800
2023-04-15 19:00;0.2600;1.5974;7.7200;-1.3374;-7.4600
2023-04-15 20:00;0.2700;1.6982;7.7000;-1.4282;-7.4300
2023-04-15 21:00;0.2800;1.8373;7.6900;-1.5573;-7.4100
2023-04-15 22:00;0.2900;1.9713;7.6800;-1.6813;-7.3900
2023-04-15 23:00;0.2800;2.1480;7.6800;-1.8680;-7.4000
2023-04-16 00:00;0.2800;2.1988;7.6800;-1.9188;-7.4000
2023-04-16 01:00;0.2700;2.2318;7.6800;-1.9618;-7.4100
2023-04-16 02:00;0.2600;2.2325;7.6900;-1.9725;-7.4300
2023-04-16 03:00;0.2400;2.2514;7.7000;-2.0114;-7.4600
2023-04-16 04:00;0.2500;2.2678;7.7100;-2.0178;-7.4600
2023-04-16 05:00;0.2700;2.3038;7.7200;-2.0338;-7.4500
2023-04-16 06:00;0.2800;2.3117;7.7300;-2.0317;-7.4500
2023-04-16 07:00;0.2800;2.2734;7.7400;-1.9934;-7.4600
2023-04-16 08:00;0.2800;2.2481;7.7500;-1.9681;-7.4700
2023-04-16 09:00;0.2800;2.1542;7.7500;-1.8742;-7.4700
2023-04-16 10:00;0.2700;2.0598;7.7500;-1.7898;-7.4800
2023-04-16 11:00;0.2600;1.8968;7.7500;-1.6368;-7.4900
2023-04-16 12:00;0.2500;1.7484;7.7300;-1.4984;-7.4800
2023-04-16 13:00;0.2500;1.6129;7.7200;-1.3629;-7.4700
2023-04-16 14:00;0.2500;1.5217;7.7000;-1.2717;-7.4500
2023-04-16 15:00;0.2600;1.4374;7.6800;-1.1774;-7.4200
2023-04-16 16:00;0.2800;1.3784;7.6600;-1.0984;-7.3800
2023-04-16 17:00;0.2800;1.3433;7.6400;-1.0633;-7.3600
2023-04-16 18:00;0.2700;1.3543;7.6100;-1.0843;-7.3400
2023-04-16 19:00;0.2600;1.3842;7.5900;-1.1242;-7.3300
2023-04-16 20:00;0.2600;1.4616;7.5600;-1.2016;-7.3000
2023-04-16 21:00;0.2700;1.5574;7.5300;-1.2874;-7.2600
2023-04-16 22:00;0.2800;1.6352;7.5000;-1.3552;-7.2200
2023-04-16 23:00;0.2900;1.7123;7.4700;-1.4223;-7.1800
2023-04-17 00:00;0.2800;1.7712;7.4400;-1.4912;-7.1600
2023-04-17 01:00;0.2600;1.8243;7.4100;-1.5643;-7.1500
2023-04-17 02:00;0.2500;1.8485;7.3700;-1.5985;-7.1200
2023-04-17 03:00;0.2500;1.8918;7.3400;-1.6418;-7.0900
2023-04-17 04:00;0.2600;1.9043;7.3100;-1.6443;-7.0500
2023-04-17 05:00;0.2800;1.9375;7.2800;-1.6575;-7.0000
2023-04-17 06:00;0.2800;1.9481;7.2500;-1.6681;-6.9700
2023-04-17 07:00;0.2800;1.9495;7.2200;-1.6695;-6.9400
2023-04-17 08:00;0.2600;1.8542;7.1900;-1.5942;-6.9300
2023-04-17 09:00;0.2600;1.7621;7.1600;-1.5021;-6.9000
2023-04-17 10:00;0.2500;1.7323;7.1400;-1.4823;-6.8900
2023-04-17 11:00;0.2500;1.7514;7.1200;-1.5014;-6.8700
2023-04-17 12:00;0.2500;1.7518;7.1000;-1.5018;-6.8500
2023-04-17 13:00;0.2500;1.6988;7.0700;-1.4488;-6.8200
2023-04-17 14:00;0.2600;1.6261;7.0500;-1.3661;-6.7900
2023-04-17 15:00;0.2600;1.5798;7.0300;-1.3198;-6.7700
2023-04-17 16:00;0.2600;1.5518;7.0100;-1.2918;-6.7500
2023-04-17 17:00;0.2600;1.5127;7.0000;-1.2527;-6.7400
2023-04-17 18:00;0.2600;1.4525;6.9800;-1.1925;-6.7200
2023-04-17 19:00;0.2600;1.4156;6.9600;-1.1556;-6.7000
2023-04-17 20:00;0.2700;1.4206;6.9400;-1.1506;-6.6700
2023-04-17 21:00;0.2800;1.4464;6.9200;-1.1664;-6.6400
2023-04-17 22:00;0.2800;1.4670;6.9000;-1.1870;-6.6200
2023-04-17 23:00;0.2800;1.5226;6.8900;-1.2426;-6.6100
2023-04-18 00:00;0.2700;1.5459;6.8700;-1.2759;-6.6000
2023-04-18 01:00;0.2700;1.5445;6.8500;-1.2745;-6.5800
2023-04-18 02:00;0.2700;1.4908;6.8400;-1.2208;-6.5700
2023-04-18 03:00;0.2700;1.4708;6.8200;-1.2008;-6.5500
2023-04-18 04:00;0.2700;1.4362;6.8000;-1.1662;-6.5300
2023-04-18 05:00;0.2700;1.4181;6.7800;-1.1481;-6.5100
2023-04-18 06:00;0.2800;1.4091;6.7600;-1.1291;-6.4800
2023-04-18 07:00;0.2700;1.3987;6.7500;-1.1287;-6.4800
2023-04-18 08:00;0.2700;1.3585;6.7300;-1.0885;-6.4600
2023-04-18 09:00;0.2700;1.3101;6.7100;-1.0401;-6.4400
2023-04-18 10:00;0.2600;1.2946;6.6900;-1.0346;-6.4300
2023-04-18 11:00;0.2500;1.2946;6.6700;-1.0446;-6.4200
2023-04-18 12:00;0.2500;1.2946;6.6500;-1.0446;-6.4000
2023-04-18 13:00;0.2500;1.2946;6.6300;-1.0446;-6.3800
2023-04-18 14:00;0.2600;1.2946;6.6200;-1.0346;-6.3600
2023-04-18 15:00;0.2600;1.2946;6.6000;-1.0346;-6.3400
2023-04-18 16:00;0.2600;1.2946;6.5800;-1.0346;-6.3200
2023-04-18 17:00;0.2700;1.2946;6.5600;-1.0246;-6.2900
2023-04-18 18:00;0.2700;1.2946;6.5400;-1.0246;-6.2700
2023-04-18 19:00;0.2700;1.2946;6.5300;-1.0246;-6.2600
2023-04-18 20:00;0.2800;1.2946;6.5100;-1.0146;-6.2300
2023-04-18 21:00;0.2800;1.2946;6.4900;-1.0146;-6.2100
2023-04-18 22:00;0.2800;1.2946;6.4800;-1.0146;-6.2000
2023-04-18 23:00;0.2800;1.2946;6.4600;-1.0146;-6.1800
2023-04-19 00:00;0.2700;1.2993;6.4400;-1.0293;-6.1700
2023-04-19 01:00;0.2700;1.3089;6.4200;-1.0389;-6.1500
2023-04-19 02:00;0.2700;1.3262;6.4100;-1.0562;-6.1400
2023-04-19 03:00;0.2700;1.3268;6.3900;-1.0568;-6.1200
2023-04-19 04:00;0.2600;1.3312;6.3700;-1.0712;-6.1100
2023-04-19 05:00;0.2500;1.3253;6.3500;-1.0753;-6.1000
2023-04-19 06:00;0.2600;1.3255;6.3400;-1.0655;-6.0800
2023-04-19 07:00;0.2600;1.3242;6.3200;-1.0642;-6.0600
2023-04-19 08:00;0.2600;1.3028;6.3000;-1.0428;-6.0400
2023-04-19 09:00;0.2700;1.2946;6.2900;-1.0246;-6.0200
2023-04-19 10:00;0.2700;1.2946;6.2700;-1.0246;-6.0000
2023-04-19 11:00;0.2500;1.2946;6.2500;-1.0446;-6.0000
2023-04-19 12:00;0.2400;1.2946;6.2400;-1.0546;-6.0000
2023-04-19 13:00;0.2400;1.2946;6.2200;-1.0546;-5.9800
2023-04-19 14:00;0.2500;1.2946;6.2100;-1.0446;-5.9600
2023-04-19 15:00;0.2700;1.2946;6.1900;-1.0246;-5.9200
2023-04-19 16:00;0.2800;1.2946;6.1800;-1.0146;-5.9000
2023-04-19 17:00;0.2800;1.2946;6.1600;-1.0146;-5.8800
2023-04-19 18:00;0.2700;1.2946;6.1500;-1.0246;-5.8800
2023-04-19 19:00;0.2400;1.2946;6.1400;-1.0546;-5.9000
2023-04-19 20:00;0.2200;1.2946;6.1200;-1.0746;-5.9000
2023-04-19 21:00;0.2300;1.2946;6.1100;-1.0646;-5.8800
2023-04-19 22:00;0.2500;1.2946;6.1000;-1.0446;-5.8500
2023-04-19 23:00;0.2800;1.2946;6.0900;-1.0146;-5.8100
2023-04-20 00:00;0.2800;1.2946;6.0800;-1.0146;-5.8000
2023-04-20 01:00;0.2600;1.2946;6.0700;-1.0346;-5.8100
2023-04-20 02:00;0.2400;1.2946;6.0600;-1.0546;-5.8200
2023-04-20 03:00;0.2400;1.2946;6.0500;-1.0546;-5.8100
2023-04-20 04:00;0.2300;1.2946;6.0400;-1.0646;-5.8100
2023-04-20 05:00;0.2300;1.3041;6.0400;-1.0741;-5.8100
2023-04-20 06:00;0.2400;1.3176;6.0400;-1.0776;-5.8000
2023-04-20 07:00;0.2500;1.3294;6.0500;-1.0794;-5.8000
2023-04-20 08:00;0.2600;1.3040;6.0600;-1.0440;-5.8000
2023-04-20 09:00;0.2600;1.2946;6.0700;-1.0346;-5.8100
2023-04-20 10:00;0.2500;1.2946;6.0800;-1.0446;-5.8300
2023-04-20 11:00;0.2200;1.2946;6.1000;-1.0746;-5.8800
2023-04-20 12:00;0.2100;1.2946;6.1100;-1.0846;-5.9000
2023-04-20 13:00;0.2200;1.2946;6.1100;-1.0746;-5.8900
2023-04-20 14:00;0.2300;1.2946;6.1200;-1.0646;-5.8900
2023-04-20 15:00;0.2400;1.2946;6.1200;-1.0546;-5.8800
2023-04-20 16:00;0.2500;1.2946;6.1200;-1.0446;-5.8700
2023-04-20 17:00;0.2500;1.2946;6.1100;-1.0446;-5.8600
2023-04-20 18:00;0.2400;1.2946;6.1000;-1.0546;-5.8600
2023-04-20 19:00;0.2300;1.2946;6.1000;-1.0646;-5.8700
2023-04-20 20:00;0.2200;1.2946;6.0900;-1.0746;-5.8700
2023-04-20 21:00;0.2400;1.2946;6.0900;-1.0546;-5.8500
2023-04-20 22:00;0.2700;1.2946;6.0800;-1.0246;-5.8100
2023-04-20 23:00;0.2800;1.2946;6.0700;-1.0146;-5.7900
2023-04-21 00:00;0.2800;1.2946;6.0700;-1.0146;-5.7900
2023-04-21 01:00;0.2600;1.2946;6.0600;-1.0346;-5.8000
2023-04-21 02:00;0.2500;1.2984;6.0500;-1.0484;-5.8000
2023-04-21 03:00;0.2400;1.3041;6.0300;-1.0641;-5.7900
2023-04-21 04:00;0.2300;1.3066;6.0200;-1.0766;-5.7900
2023-04-21 05:00;0.2500;1.3200;6.0100;-1.0700;-5.7600
2023-04-21 06:00;0.2500;1.3268;6.0000;-1.0768;-5.7500
2023-04-21 07:00;0.2500;1.3312;6.0000;-1.0812;-5.7500
2023-04-21 08:00;0.2500;1.3194;5.9900;-1.0694;-5.7400
2023-04-21 09:00;0.2500;1.2979;5.9900;-1.0479;-5.7400
2023-04-21 10:00;0.2400;1.2946;6.0000;-1.0546;-5.7600
2023-04-21 11:00;0.2300;1.2946;6.0000;-1.0646;-5.7700
2023-04-21 12:00;0.2300;1.2946;6.0100;-1.0646;-5.7800
2023-04-21 13:00;0.2300;1.2946;6.0100;-1.0646;-5.7800
2023-04-21 14:00;0.2200;1.2946;6.0100;-1.0746;-5.7900
2023-04-21 15:00;0.2300;1.2946;6.0100;-1.0646;-5.7800
2023-04-21 16:00;0.2500;1.2946;6.0100;-1.0446;-5.7600
2023-04-21 17:00;0.2600;1.2946;6.0000;-1.0346;-5.7400
2023-04-21 18:00;0.2500;1.2946;6.0000;-1.0446;-5.7500
2023-04-21 19:00;0.2400;1.2946;5.9900;-1.0546;-5.7500
2023-04-21 20:00;0.2400;1.2948;5.9800;-1.0548;-5.7400
2023-04-21 21:00;0.2500;1.3221;5.9700;-1.0721;-5.7200
2023-04-21 22:00;0.2500;1.3941;5.9600;-1.1441;-5.7100
2023-04-21 23:00;0.2500;1.4379;5.9600;-1.1879;-5.7100
2023-04-22 00:00;0.2600;1.4791;5.9700;-1.2191;-5.7100
2023-04-22 01:00;0.2700;1.5050;5.9900;-1.2350;-5.7200
2023-04-22 02:00;0.2700;1.5345;6.0500;-1.2645;-5.7800
2023-04-22 03:00;0.2500;1.5534;6.1300;-1.3034;-5.8800
2023-04-22 04:00;0.2400;1.5645;6.2500;-1.3245;-6.0100
2023-04-22 05:00;0.2400;1.5742;6.3900;-1.3342;-6.1500
2023-04-22 06:00;0.2400;1.5823;6.5400;-1.3423;-6.3000
2023-04-22 07:00;0.2400;1.5933;6.7000;-1.3533;-6.4600
2023-04-22 08:00;0.2400;1.5479;6.8400;-1.3079;-6.6000
2023-04-22 09:00;0.2400;1.4185;6.9700;-1.1785;-6.7300
2023-04-22 10:00;0.2300;1.3080;7.0700;-1.0780;-6.8400
2023-04-22 11:00;0.2300;1.2946;7.1500;-1.0646;-6.9200
2023-04-22 12:00;0.2300;1.2946;7.2000;-1.0646;-6.9700
2023-04-22 13:00;0.2300;1.2946;7.2300;-1.0646;-7.0000
2023-04-22 14:00;0.2300;1.2946;7.2400;-1.0646;-7.0100
2023-04-22 15:00;0.2400;1.2946;7.2400;-1.0546;-7.0000
2023-04-22 16:00;0.2500;1.2946;7.2200;-1.0446;-6.9700
2023-04-22 17:00;0.2500;1.2946;7.1900;-1.0446;-6.9400
2023-04-22 18:00;0.2500;1.2946;7.1500;-1.0446;-6.9000
2023-04-22 19:00;0.2400;1.2946;7.1100;-1.0546;-6.8700
2023-04-22 20:00;0.2300;1.2946;7.0700;-1.0646;-6.8400
2023-04-22 21:00;0.2300;1.2946;7.0300;-1.0646;-6.8000
2023-04-22 22:00;0.2300;1.2946;6.9800;-1.0646;-6.7500
2023-04-22 23:00;0.2500;1.2946;6.9400;-1.0446;-6.6900
2023-04-23 00:00;0.2600;1.2946;6.9000;-1.0346;-6.6400
2023-04-23 01:00;0.2600;1.2946;6.8600;-1.0346;-6.6000
2023-04-23 02:00;0.2400;1.2946;6.8200;-1.0546;-6.5800
2023-04-23 03:00;0.2400;1.2946;6.7900;-1.0546;-6.5500
2023-04-23 04:00;0.2500;1.2946;6.7500;-1.0446;-6.5000
2023-04-23 05:00;0.2500;1.2946;6.7200;-1.0446;-6.4700
2023-04-23 06:00;0.2400;1.2946;6.6900;-1.0546;-6.4500
2023-04-23 07:00;0.2400;1.2946;6.6600;-1.0546;-6.4200
2023-04-23 08:00;0.2400;1.2946;6.6300;-1.0546;-6.3900
2023-04-23 09:00;0.2400;1.2946;6.6100;-1.0546;-6.3700
2023-04-23 10:00;0.2400;1.2946;6.5800;-1.0546;-6.3400
2023-04-23 11:00;0.2500;1.2946;6.5600;-1.0446;-6.3100
2023-04-23 12:00;0.2400;1.2946;6.5300;-1.0546;-6.2900
2023-04-23 13:00;0.2300;1.2946;6.5100;-1.0646;-6.2800
2023-04-23 14:00;0.2400;1.2946;6.4900;-1.0546;-6.2500
2023-04-23 15:00;0.2600;1.2946;6.4700;-1.0346;-6.2100
2023-04-23 16:00;0.2600;1.2946;6.4500;-1.0346;-6.1900
2023-04-23 17:00;0.2400;1.2946;6.4300;-1.0546;-6.1900
2023-04-23 18:00;0.2400;1.2946;6.4100;-1.0546;-6.1700
2023-04-23 19:00;0.2300;1.2946;6.3900;-1.0646;-6.1600
2023-04-23 20:00;0.2300;1.2946;6.3700;-1.0646;-6.1400
2023-04-23 21:00;0.2500;1.2946;6.3600;-1.0446;-6.1100
2023-04-23 22:00;0.2700;1.2946;6.3400;-1.0246;-6.0700
2023-04-23 23:00;0.2500;1.2946;6.3200;-1.0446;-6.0700
2023-04-24 00:00;0.2300;1.2946;6.3000;-1.0646;-6.0700
2023-04-24 01:00;0.2300;1.2946;6.2800;-1.0646;-6.0500
2023-04-24 02:00;0.2300;1.2946;6.2600;-1.0646;-6.0300
2023-04-24 03:00;0.2300;1.2946;6.2400;-1.0646;-6.0100
2023-04-24 04:00;0.2500;1.2946;6.2200;-1.0446;-5.9700
2023-04-24 05:00;0.2600;1.2946;6.2100;-1.0346;-5.9500
2023-04-24 06:00;0.2600;1.2946;6.1900;-1.0346;-5.9300
2023-04-24 07:00;0.2300;1.2946;6.1700;-1.0646;-5.9400
2023-04-24 08:00;0.2300;1.2946;6.1500;-1.0646;-5.9200
2023-04-24 09:00;0.2400;1.3049;6.1300;-1.0649;-5.8900
2023-04-24 10:00;0.2400;1.3021;6.1100;-1.0621;-5.8700
2023-04-24 11:00;0.2300;1.2946;6.1000;-1.0646;-5.8700
2023-04-24 12:00;0.2400;1.2946;6.0900;-1.0546;-5.8500
2023-04-24 13:00;0.2500;1.2946;6.0800;-1.0446;-5.8300
2023-04-24 14:00;0.2600;1.2946;6.0800;-1.0346;-5.8200
2023-04-24 15:00;0.2500;1.2946;6.0900;-1.0446;-5.8400
2023-04-24 16:00;0.2400;1.2946;6.1400;-1.0546;-5.9000
2023-04-24 17:00;0.2400;1.2946;6.2300;-1.0546;-5.9900
2023-04-24 18:00;0.2500;1.3049;6.3800;-1.0549;-6.1300
2023-04-24 19:00;0.2500;1.3705;6.5700;-1.1205;-6.3200
2023-04-24 20:00;0.2500;1.4555;6.8100;-1.2055;-6.5600
2023-04-24 21:00;0.2500;1.5287;7.0700;-1.2787;-6.8200
2023-04-24 22:00;0.2400;1.5692;7.3300;-1.3292;-7.0900
2023-04-24 23:00;0.2400;1.5938;7.5800;-1.3538;-7.3400
2023-04-25 00:00;0.2400;1.5898;7.8100;-1.3498;-7.5700
2023-04-25 01:00;0.2400;1.6122;8.0400;-1.3722;-7.8000
2023-04-25 02:00;0.2400;1.6072;8.2700;-1.3672;-8.0300
2023-04-25 03:00;0.2500;1.5913;8.5100;-1.3413;-8.2600
2023-04-25 04:00;0.2500;1.5705;8.7400;-1.3205;-8.4900
2023-04-25 05:00;0.2500;1.5590;8.9600;-1.3090;-8.7100
2023-04-25 06:00;0.2600;1.5517;9.1400;-1.2917;-8.8800
2023-04-25 07:00;0.2600;1.5523;9.3000;-1.2923;-9.0400
2023-04-25 08:00;0.2600;1.5186;9.4100;-1.2586;-9.1500
2023-04-25 09:00;0.2600;1.4488;9.4800;-1.1888;-9.2200
2023-04-25 10:00;0.2500;1.3775;9.5200;-1.1275;-9.2700
2023-04-25 11:00;0.2400;1.3603;9.5300;-1.1203;-9.2900
2023-04-25 12:00;0.2400;1.4012;9.5000;-1.1612;-9.2600
2023-04-25 13:00;0.2400;1.4561;9.4500;-1.2161;-9.2100
2023-04-25 14:00;0.2300;1.5219;9.3800;-1.2919;-9.1500
2023-04-25 15:00;0.2300;1.5432;9.3000;-1.3132;-9.0700
2023-04-25 16:00;0.2400;1.5778;9.2000;-1.3378;-8.9600
2023-04-25 17:00;0.2500;1.5650;9.1000;-1.3150;-8.8500
2023-04-25 18:00;0.2500;1.5410;8.9900;-1.2910;-8.7400
2023-04-25 19:00;0.2500;1.5447;8.8900;-1.2947;-8.6400
2023-04-25 20:00;0.2400;1.6306;8.8000;-1.3906;-8.5600
2023-04-25 21:00;0.2400;1.7480;8.7200;-1.5080;-8.4800
2023-04-25 22:00;0.2400;1.9069;8.6600;-1.6669;-8.4200
2023-04-25 23:00;0.2400;2.0279;8.6200;-1.7879;-8.3800
2023-04-26 00:00;0.2500;2.1474;8.6000;-1.8974;-8.3500
2023-04-26 01:00;0.2600;2.1497;8.5900;-1.8897;-8.3300
2023-04-26 02:00;0.2500;2.2547;8.5900;-2.0047;-8.3400
2023-04-26 03:00;0.2400;2.3073;8.6000;-2.0673;-8.3600
2023-04-26 04:00;0.2400;2.2669;8.6300;-2.0269;-8.3900
2023-04-26 05:00;0.2400;2.1379;8.6600;-1.8979;-8.4200
2023-04-26 06:00;0.2400;2.0240;8.6900;-1.7840;-8.4500
2023-04-26 07:00;0.2400;1.9293;8.7400;-1.6893;-8.5000
2023-04-26 08:00;0.2500;1.8745;8.8000;-1.6245;-8.5500
2023-04-26 09:00;0.2500;1.7850;8.8600;-1.5350;-8.6100
2023-04-26 10:00;0.2400;1.6127;8.9200;-1.3727;-8.6800
2023-04-26 11:00;0.2400;1.4096;8.9700;-1.1696;-8.7300
2023-04-26 12:00;0.2300;1.3044;9.0100;-1.0744;-8.7800
2023-04-26 13:00;0.2300;1.2946;9.0300;-1.0646;-8.8000
2023-04-26 14:00;0.2400;1.2946;9.0400;-1.0546;-8.8000
2023-04-26 15:00;0.2500;1.2946;9.0300;-1.0446;-8.7800
2023-04-26 16:00;0.2500;1.2946;9.0100;-1.0446;-8.7600
2023-04-26 17:00;0.2600;1.2946;8.9700;-1.0346;-8.7100
2023-04-26 18:00;0.2600;1.2946;8.9200;-1.0346;-8.6600
2023-04-26 19:00;0.2500;1.2946;8.8700;-1.0446;-8.6200
